2830,3.174,1529668064,user_group-1,0.001076,'Value',{}
2831,3.175,1529668064,user_group-1,0.001068,'Value',{}
2832,3.176,1529668064,user_group-1,0.001071,'Value',{}
2833,3.177,1529668064,user_group-1,0.001049,'Value',{}
2834,3.179,1529668064,user_group-1,0.001076,'Value',{}
2835,3.180,1529668064,user_group-1,0.001177,'Value',{}
2836,3.181,1529668064,user_group-1,0.001057,'Value',{}
2837,3.182,1529668064,user_group-1,0.001065,'Value',{}
2838,3.183,1529668064,user_group-1,0.001065,'Value',{}
2839,3.184,1529668064,user_group-1,0.001047,'Value',{}
2840,3.185,1529668064,user_group-1,0.001048,'Value',{}
2841,3.186,1529668064,user_group-1,0.001050,'Value',{}
2842,3.187,1529668064,user_group-1,0.001048,'Value',{}
2843,3.188,1529668064,user_group-1,0.001051,'Value',{}
2844,3.190,1529668064,user_group-1,0.001283,'Value',{}
2845,3.191,1529668064,user_group-1,0.001414,'Value',{}
2846,3.192,1529668064,user_group-1,0.001248,'Value',{}
2847,3.194,1529668064,user_group-1,0.001154,'Value',{}
2848,3.195,1529668064,user_group-1,0.001050,'Value',{}
2849,3.196,1529668064,user_group-1,0.001050,'Value',{}
2850,3.197,1529668064,user_group-1,0.001073,'Value',{}
2851,3.198,1529668064,user_group-1,0.001069,'Value',{}
2852,3.199,1529668064,user_group-1,0.001151,'Value',{}
2853,3.200,1529668064,user_group-1,0.001072,'Value',{}
2854,3.201,1529668064,user_group-1,0.001215,'Value',{}
2855,3.203,1529668064,user_group-1,0.001094,'Value',{}
2856,3.204,1529668064,user_group-1,0.001364,'Value',{}
2857,3.205,1529668064,user_group-1,0.001466,'Value',{}
2858,3.207,1529668064,user_group-1,0.001204,'Value',{}
2859,3.208,1529668064,user_group-1,0.001069,'Value',{}
2860,3.209,1529668064,user_group-1,0.001048,'Value',{}
2861,3.210,1529668064,user_group-1,0.001159,'Value',{}
2862,3.211,1529668064,user_group-1,0.001068,'Value',{}
2863,3.212,1529668064,user_group-1,0.001073,'Value',{}
2864,3.213,1529668064,user_group-1,0.001125,'Value',{}
2865,3.215,1529668064,user_group-1,0.001225,'Value',{}
2866,3.216,1529668064,user_group-1,0.001074,'Value',{}
2867,3.217,1529668064,user_group-1,0.001118,'Value',{}
2868,3.218,1529668064,user_group-1,0.001027,'Value',{}
2869,3.219,1529668064,user_group-1,0.001097,'Value',{}
2870,3.220,1529668064,user_group-1,0.001098,'Value',{}
2871,3.221,1529668064,user_group-1,0.001063,'Value',{}
2872,3.222,1529668064,user_group-1,0.001140,'Value',{}
2873,3.223,1529668064,user_group-1,0.001077,'Value',{}
2874,3.225,1529668064,user_group-1,0.001048,'Value',{}
2875,3.226,1529668064,user_group-1,0.001088,'Value',{}
2876,3.227,1529668064,user_group-1,0.001191,'Value',{}
2877,3.228,1529668064,user_group-1,0.001096,'Value',{}
2878,3.229,1529668064,user_group-1,0.001170,'Value',{}
2879,3.230,1529668064,user_group-1,0.001034,'Value',{}
2880,3.231,1529668064,user_group-1,0.001053,'Value',{}
2881,3.232,1529668064,user_group-1,0.001046,'Value',{}
2882,3.233,1529668064,user_group-1,0.001053,'Value',{}
2883,3.235,1529668064,user_group-1,0.001048,'Value',{}
2884,3.236,1529668064,user_group-1,0.001066,'Value',{}
2885,3.237,1529668064,user_group-1,0.001069,'Value',{}
2886,3.238,1529668064,user_group-1,0.001090,'Value',{}
2887,3.239,1529668064,user_group-1,0.001084,'Value',{}
2888,3.240,1529668064,user_group-1,0.001171,'Value',{}
2889,3.241,1529668064,user_group-1,0.001050,'Value',{}
2890,3.242,1529668064,user_group-1,0.001044,'Value',{}
2891,3.243,1529668064,user_group-1,0.001070,'Value',{}
2892,3.244,1529668064,user_group-1,0.001070,'Value',{}
2893,3.246,1529668064,user_group-1,0.001048,'Value',{}
2894,3.247,1529668064,user_group-1,0.001078,'Value',{}
2895,3.248,1529668064,user_group-1,0.001141,'Value',{}
2896,3.249,1529668064,user_group-1,0.001077,'Value',{}
2897,3.250,1529668064,user_group-1,0.001164,'Value',{}
2898,3.251,1529668064,user_group-1,0.001050,'Value',{}
2899,3.252,1529668064,user_group-1,0.001091,'Value',{}
2900,3.253,1529668064,user_group-1,0.001100,'Value',{}
2901,3.254,1529668064,user_group-1,0.001049,'Value',{}
2902,3.256,1529668064,user_group-1,0.001076,'Value',{}
2903,3.257,1529668064,user_group-1,0.001045,'Value',{}
2904,3.258,1529668064,user_group-1,0.001065,'Value',{}
2905,3.259,1529668064,user_group-1,0.001118,'Value',{}
2906,3.260,1529668064,user_group-1,0.001122,'Value',{}
2907,3.261,1529668064,user_group-1,0.001071,'Value',{}
2908,3.262,1529668064,user_group-1,0.001072,'Value',{}
2909,3.263,1529668064,user_group-1,0.001050,'Value',{}
2910,3.264,1529668064,user_group-1,0.001065,'Value',{}
2911,3.265,1529668064,user_group-1,0.001071,'Value',{}
2912,3.267,1529668064,user_group-1,0.001075,'Value',{}
2913,3.268,1529668064,user_group-1,0.001093,'Value',{}
2914,3.269,1529668064,user_group-1,0.001059,'Value',{}
2915,3.270,1529668064,user_group-1,0.001125,'Value',{}
2916,3.271,1529668064,user_group-1,0.001074,'Value',{}
2917,3.272,1529668064,user_group-1,0.001049,'Value',{}
2918,3.273,1529668064,user_group-1,0.001073,'Value',{}
2919,3.274,1529668064,user_group-1,0.001068,'Value',{}
2920,3.276,1529668064,user_group-1,0.001271,'Value',{}
2921,3.277,1529668064,user_group-1,0.001127,'Value',{}
